1180	1203	1
1180	2240	1
1180	2245	1
1180	1226	1
1180	1743	1
1180	2261	1
1180	1751	1
1180	728	1
1180	2266	1
1180	2780	1
1180	732	1
1180	1247	1
1180	3300	1
1180	1767	1
1180	3303	1
1180	2795	1
1180	749	1
1180	2286	1
1180	2295	1
1180	2808	1
1180	2296	1
1180	1274	1
1180	253	1
1180	2816	1
1180	2307	1
1180	2828	1
1180	1806	1
1180	1807	1
1180	791	1
1180	2843	1
1180	288	1
1180	2850	1
1180	2851	1
1180	2338	1
1180	1832	1
1180	1323	1
1180	821	1
1180	1846	1
1180	1339	1
1180	2876	1
1180	1343	1
1180	2879	1
1180	2882	1
1180	1861	1
1180	1862	1
1180	2886	1
1180	328	1
1180	1865	1
1180	331	1
1180	1869	1
1180	1874	1
1180	1367	1
1180	856	1
1180	1883	1
1180	1888	1
1180	1893	1
1180	360	1
1180	3433	1
1180	879	1
1180	3444	1
1180	1909	1
1180	1918	1
1180	2948	1
1180	1924	1
1180	396	1
1180	2958	1
1180	1934	1
1180	912	1
1180	2448	1
1180	405	1
1180	919	1
1180	925	1
1180	927	1
1180	932	1
1180	2471	1
1180	424	1
1180	425	1
1180	935	1
1180	937	1
1180	1964	1
1180	3501	1
1180	941	1
1180	2991	1
1180	946	1
1180	2995	1
1180	2996	1
1180	2486	1
1180	3001	1
1180	3517	1
1180	2495	1
1180	3521	1
1180	961	1
1180	2503	1
1180	2513	1
1180	474	1
1180	475	1
1180	476	1
1180	477	1
1180	2014	1
1180	2015	1
1180	2020	1
1180	2022	1
1180	2535	1
1180	2537	1
1180	2027	1
1180	2036	1
1180	2551	1
1180	3098	0
1180	1432	0
1180	3559	0
1180	1592	0
1180	764	0
1180	122	0
1180	2560	0
1180	2719	0
1180	1780	0
1180	1259	0
1180	1077	0
1180	3239	0
1180	50	0
1180	2906	0
1180	2840	0
1180	3651	0
1180	1039	0
1180	2467	0
1180	2329	0
1180	2130	0
1180	2999	0
1180	574	0
1180	2121	0
1180	3245	0
1180	1469	0
1180	2283	0
1180	893	0
1180	1705	0
1180	1380	0
1180	2607	0
1180	2681	0
1180	1923	0
1180	3097	0
1180	3462	0
1180	1325	0
1180	3568	0
1180	2329	0
1180	3154	0
1180	3572	0
1180	2546	0
1180	1917	0
1180	2853	0
1180	3341	0
1180	26	0
1180	1519	0
1180	2819	0
1180	2464	0
1180	3020	0
1180	2434	0
1180	2258	0
1180	2411	0
1180	3332	0
1180	2404	0
1180	3200	0
1180	880	0
1180	1091	0
1180	2770	0
1180	3357	0
1180	971	0
1180	1402	0
1180	2745	0
1180	2586	0
1180	1346	0
1180	2064	0
1180	2399	0
1180	1823	0
1180	2222	0
1180	1073	0
1180	291	0
1180	990	0
1180	3195	0
1180	2511	0
1180	1513	0
1180	229	0
1180	923	0
1180	3456	0
1180	3021	0
1180	2032	0
1180	2724	0
1180	1992	0
1180	2429	0
1180	2259	0
1180	1227	0
1180	2470	0
1180	2482	0
1180	290	0
1180	2238	0
1180	2743	0
1180	1584	0
1180	3416	0
1180	695	0
1180	959	0
1180	2457	0
1180	3022	0
1180	1018	0
1180	373	0
1180	1878	0
1180	1249	0
1180	1579	0
1180	608	0
1180	3259	0
1180	855	0
1180	95	0
1180	1026	0
1180	153	0
1180	3445	0
1180	465	0
1180	3356	0
1180	444	0
1180	3136	0
1180	2572	0
1180	866	0
1180	2336	0
1180	2502	0
1180	3582	0
1180	3316	0
1180	943	0
1180	342	0
1180	1503	0
1180	2289	0
1180	2625	0
1180	3000	0
1180	2502	0
1180	2004	0
1180	3467	0
1180	2335	0
1180	587	0
1180	573	0
1180	2812	0
1180	2428	0
1180	2164	0
1180	1714	0
1180	2210	0
1180	3422	0
1180	114	0
1180	1692	0
1180	3148	0
1180	146	0
1180	3553	0
1180	2349	0
1180	819	0
1180	1459	0
1180	785	0
1180	2196	0
1180	308	0
1180	1769	0
1180	2158	0
1180	1326	0
1180	813	0
1180	3502	0
1180	431	0
1180	1112	0
1180	514	0
1181	1409	1
1181	1158	1
1181	3341	1
1181	397	1
1181	1167	1
1181	1553	1
1181	146	1
1181	2072	1
1181	1563	1
1181	158	1
1181	3614	1
1181	1440	1
1181	1190	1
1181	1958	1
1181	812	1
1181	1581	1
1181	2996	1
1181	3132	1
1181	574	1
1181	833	1
1181	834	1
1181	3651	1
1181	1089	1
1181	3526	1
1181	2377	1
1181	847	1
1181	1103	1
1181	2774	1
1181	1249	1
1181	101	1
1181	1256	1
1181	1515	1
1181	3567	1
1181	1135	1
1181	1137	1
1181	2165	1
1181	1782	1
1181	3198	1
1181	2498	0
1181	1087	0
1181	390	0
1181	857	0
1181	1424	0
1181	3638	0
1181	2762	0
1181	521	0
1181	1714	0
1181	1726	0
1181	1532	0
1181	438	0
1181	613	0
1181	3439	0
1181	564	0
1181	2024	0
1181	2129	0
1181	856	0
1181	2703	0
1181	999	0
1181	3351	0
1181	2919	0
1181	1168	0
1181	148	0
1181	1774	0
1181	862	0
1181	2538	0
1181	1915	0
1181	142	0
1181	673	0
1181	223	0
1181	2600	0
1181	3200	0
1181	413	0
1181	2315	0
1181	276	0
1181	366	0
1181	3005	0
1182	2176	1
1182	2177	1
1182	1796	1
1182	2187	1
1182	1042	1
1182	2073	1
1182	1947	1
1182	3244	1
1182	1838	1
1182	2620	1
1182	2240	1
1182	2508	1
1182	1743	1
1182	3551	1
1182	3170	1
1182	1895	1
1182	3303	1
1182	2548	1
1182	3450	1
1182	1711	0
1182	2983	0
1182	211	0
1182	1046	0
1182	563	0
1182	67	0
1182	2155	0
1182	3115	0
1182	3251	0
1182	46	0
1182	362	0
1182	2392	0
1182	3416	0
1182	1097	0
1182	3586	0
1182	2403	0
1182	1612	0
1182	88	0
1182	1659	0
1183	516	1
1183	1796	1
1183	1929	1
1183	2442	1
1183	1934	1
1183	2333	1
1183	1696	1
1183	2979	1
1183	3253	1
1183	568	1
1183	2106	1
1183	3517	1
1183	2632	1
1183	2383	1
1183	1743	1
1183	3031	1
1183	1368	1
1183	1247	1
1183	223	1
1183	3170	1
1183	3172	1
1183	484	1
1183	361	1
1183	2666	1
1183	1259	1
1183	2929	1
1183	2548	1
1183	1661	1
1183	1918	1
1183	479	0
1183	717	0
1183	1267	0
1183	3412	0
1183	3059	0
1183	3112	0
1183	1251	0
1183	2856	0
1183	471	0
1183	2024	0
1183	726	0
1183	2891	0
1183	41	0
1183	1747	0
1183	1372	0
1183	614	0
1183	767	0
1183	2784	0
1183	34	0
1183	182	0
1183	2530	0
1183	2510	0
1183	2700	0
1183	1924	0
1183	2281	0
1183	1035	0
1183	329	0
1183	2572	0
1183	61	0
1184	2456	1
1184	1702	1
1184	2091	1
1184	876	1
1184	3244	1
1184	143	1
1184	1586	1
1184	597	1
1184	1528	1
1184	702	1
1184	3063	0
1184	8	0
1184	1712	0
1184	2212	0
1184	740	0
1184	1931	0
1184	3446	0
1184	1662	0
1184	2725	0
1184	2081	0
1185	1928	1
1185	2319	1
1185	2296	1
1185	1709	1
1185	3633	1
1185	3634	1
1185	1848	1
1185	1850	1
1185	1216	1
1185	1089	1
1185	2117	1
1185	3270	1
1185	1103	1
1185	2776	1
1185	2783	1
1185	2537	1
1185	2416	1
1185	3572	1
1185	3320	1
1185	2298	1
1185	2299	1
1185	1061	0
1185	2787	0
1185	1386	0
1185	759	0
1185	3143	0
1185	3350	0
1185	3464	0
1185	3373	0
1185	2502	0
1185	1269	0
1185	532	0
1185	711	0
1185	766	0
1185	2080	0
1185	3325	0
1185	1696	0
1185	3551	0
1185	62	0
1185	1232	0
1185	77	0
1185	2649	0
1186	568	1
1186	1624	1
1186	2195	1
1186	1415	1
1186	708	0
1186	2743	0
1186	491	0
1186	3617	0
1187	1176	1
1187	441	1
1187	1452	1
1187	2337	1
1187	2345	0
1187	1878	0
1187	2399	0
1187	2803	0
1188	16	1
1188	1154	1
1188	539	1
1188	306	0
1188	1598	0
1188	495	0
1189	464	1
1189	2667	1
1189	2915	1
1189	572	1
1189	2923	0
1189	1462	0
1189	2603	0
1189	3197	0
1190	2465	1
1190	1729	1
1190	869	1
1190	1991	1
1190	2670	1
1190	1006	1
1190	1136	1
1190	822	1
1190	1081	1
1190	1660	1
1190	893	1
1190	2736	0
1190	1421	0
1190	2728	0
1190	3003	0
1190	1976	0
1190	1399	0
1190	646	0
1190	1083	0
1190	3535	0
1190	1433	0
1190	1032	0
1191	33	1
1191	2450	1
1191	3003	1
1191	589	1
1191	2641	0
1191	2146	0
1191	665	0
1191	2420	0
1192	1796	1
1192	1673	1
1192	523	1
1192	2828	1
1192	1555	1
1192	38	1
1192	2985	1
1192	2987	1
1192	939	1
1192	173	1
1192	50	1
1192	2870	1
1192	568	1
1192	1339	1
1192	3517	1
1192	579	1
1192	328	1
1192	1865	1
1192	331	1
1192	334	1
1192	3450	1
1192	1884	1
1192	2784	1
1192	484	1
1192	357	1
1192	2795	1
1192	1259	1
1192	3578	1
1192	2656	0
1192	2498	0
1192	2971	0
1192	758	0
1192	337	0
1192	3358	0
1192	1838	0
1192	2928	0
1192	460	0
1192	804	0
1192	247	0
1192	1783	0
1192	681	0
1192	341	0
1192	2390	0
1192	691	0
1192	159	0
1192	2691	0
1192	3596	0
1192	1540	0
1192	864	0
1192	3361	0
1192	1825	0
1192	774	0
1192	3356	0
1192	3316	0
1192	2369	0
1192	1864	0
1193	2945	1
1193	3329	1
1193	3	1
1193	643	1
1193	1285	1
1193	6	1
1193	1415	1
1193	136	1
1193	1033	1
1193	2442	1
1193	2187	1
1193	1797	1
1193	526	1
1193	2194	1
1193	2195	1
1193	1042	1
1193	1689	1
1193	2078	1
1193	2207	1
1193	1958	1
1193	3494	1
1193	3495	1
1193	1834	1
1193	1835	1
1193	1323	1
1193	2861	1
1193	2474	1
1193	2347	1
1193	173	1
1193	2481	1
1193	179	1
1193	188	1
1193	3517	1
1193	2240	1
1193	1346	1
1193	2242	1
1193	196	1
1193	450	1
1193	3398	1
1193	322	1
1193	3404	1
1193	3537	1
1193	1234	1
1193	1361	1
1193	3282	1
1193	1368	1
1193	2777	1
1193	732	1
1193	2140	1
1193	2142	1
1193	735	1
1193	2528	1
1193	484	1
1193	2149	1
1193	1895	1
1193	1513	1
1193	1259	1
1193	748	1
1193	498	1
1193	3573	1
1193	758	1
1193	1270	1
1193	502	1
1193	2550	1
1193	1789	1
1193	1918	1
1193	1725	0
1193	2848	0
1193	3532	0
1193	2794	0
1193	3434	0
1193	1275	0
1193	2216	0
1193	823	0
1193	2282	0
1193	18	0
1193	149	0
1193	3256	0
1193	1762	0
1193	1533	0
1193	2093	0
1193	2227	0
1193	1295	0
1193	2147	0
1193	2807	0
1193	3079	0
1193	501	0
1193	1510	0
1193	3180	0
1193	1357	0
1193	685	0
1193	405	0
1193	1584	0
1193	3555	0
1193	3002	0
1193	684	0
1193	707	0
1193	144	0
1193	2044	0
1193	2685	0
1193	3641	0
1193	325	0
1193	2773	0
1193	2179	0
1193	153	0
1193	3073	0
1193	1276	0
1193	2173	0
1193	3540	0
1193	2643	0
1193	3137	0
1193	3087	0
1193	672	0
1193	1504	0
1193	1708	0
1193	1499	0
1193	175	0
1193	3082	0
1193	1991	0
1193	1335	0
1193	774	0
1193	3574	0
1193	2472	0
1193	990	0
1193	1877	0
1193	3067	0
1193	3536	0
1193	551	0
1193	1909	0
1193	3169	0
1193	612	0
1193	2162	0
1194	1767	1
1194	1226	1
1194	1228	1
1194	1231	1
1194	2417	1
1194	1266	1
1194	1267	1
1194	1779	1
1194	1209	1
1194	1147	1
1194	2098	0
1194	2786	0
1194	3486	0
1194	1230	0
1194	2802	0
1194	210	0
1194	2640	0
1194	3130	0
1194	734	0
1194	1157	0
1195	481	1
1195	838	1
1195	3110	1
1195	2061	1
1195	143	1
1195	3088	1
1195	1009	1
1195	1015	1
1195	2841	1
1195	215	1
1195	763	1
1195	1726	1
1195	1647	0
1195	1520	0
1195	1007	0
1195	1476	0
1195	1169	0
1195	741	0
1195	370	0
1195	1742	0
1195	1697	0
1195	1899	0
1195	3419	0
1195	978	0
1196	1156	1
1196	2310	1
1196	828	1
1196	1239	1
1196	3539	0
1196	1375	0
1196	245	0
1196	1176	0
1197	101	1
1197	1926	1
1197	966	1
1197	1672	1
1197	10	1
1197	3633	1
1197	2293	1
1197	1111	1
1197	1527	1
1197	1659	1
1197	2046	1
1197	3265	0
1197	1098	0
1197	3511	0
1197	2990	0
1197	1214	0
1197	2001	0
1197	3612	0
1197	851	0
1197	1090	0
1197	1339	0
1197	227	0
1198	525	1
1198	3087	1
1198	1180	1
1198	1195	1
1198	955	1
1198	1089	1
1198	1090	1
1198	1746	1
1198	1878	1
1198	1121	1
1198	1510	1
1198	2023	1
1198	1131	1
1198	2668	1
1198	2669	1
1198	1009	1
1198	2547	1
1198	3573	1
1198	1148	1
1198	739	0
1198	1904	0
1198	2865	0
1198	3074	0
1198	310	0
1198	2194	0
1198	83	0
1198	2778	0
1198	3386	0
1198	517	0
1198	3295	0
1198	732	0
1198	2679	0
1198	45	0
1198	1095	0
1198	1133	0
1198	2032	0
1198	2147	0
1198	495	0
1199	3620	1
1199	1034	1
1199	2583	1
1199	2744	1
1199	2364	1
1199	196	0
1199	2846	0
1199	2738	0
1199	1367	0
1199	1759	0
1200	2432	1
1200	2916	1
1200	2855	1
1200	2518	1
1200	2457	1
1200	2458	1
1200	3455	1
1200	342	0
1200	2661	0
1200	1701	0
1200	1772	0
1200	694	0
1200	2821	0
1200	1210	0
1201	2818	1
1201	1668	1
1201	3076	1
1201	1161	1
1201	1930	1
1201	2828	1
1201	3214	1
1201	912	1
1201	3601	1
1201	3089	1
1201	2707	1
1201	3224	1
1201	2074	1
1201	3614	1
1201	1187	1
1201	1188	1
1201	1699	1
1201	165	1
1201	2551	1
1201	2935	1
1201	1078	1
1201	1848	1
1201	1977	1
1201	1978	1
1201	1086	1
1201	1856	1
1201	2240	1
1201	836	1
1201	455	1
1201	1735	1
1201	1096	1
1201	1098	1
1201	1099	1
1201	844	1
1201	1740	1
1201	1116	1
1201	1121	1
1201	2018	1
1201	3170	1
1201	3303	1
1201	2666	1
1201	1899	1
1201	1002	1
1201	1136	1
1201	1139	1
1201	3187	1
1201	3445	1
1201	1143	1
1201	1016	1
1201	2810	1
1201	2173	1
1201	3071	1
1201	3147	0
1201	1597	0
1201	2841	0
1201	3130	0
1201	2441	0
1201	612	0
1201	2839	0
1201	776	0
1201	2257	0
1201	3480	0
1201	3400	0
1201	2537	0
1201	1661	0
1201	2420	0
1201	1567	0
1201	1255	0
1201	2748	0
1201	1900	0
1201	1473	0
1201	3168	0
1201	3185	0
1201	1414	0
1201	1515	0
1201	2811	0
1201	825	0
1201	2398	0
1201	2083	0
1201	349	0
1201	1200	0
1201	1562	0
1201	2508	0
1201	748	0
1201	1552	0
1201	2808	0
1201	286	0
1201	3237	0
1201	3253	0
1201	3344	0
1201	3235	0
1201	2623	0
1201	3221	0
1201	2325	0
1201	1162	0
1201	36	0
1201	1908	0
1201	2511	0
1201	3493	0
1201	2205	0
1201	2215	0
1201	289	0
1201	877	0
1201	1858	0
1202	2432	1
1202	1	1
1202	1285	1
1202	6	1
1202	1542	1
1202	394	1
1202	2956	1
1202	12	1
1202	1550	1
1202	912	1
1202	274	1
1202	2069	1
1202	2582	1
1202	2199	1
1202	282	1
1202	2459	1
1202	1440	1
1202	2979	1
1202	293	1
1202	1446	1
1202	1703	1
1202	2343	1
1202	1705	1
1202	683	1
1202	2347	1
1202	939	1
1202	2990	1
1202	3248	1
1202	2481	1
1202	2994	1
1202	2355	1
1202	2996	1
1202	693	1
1202	2868	1
1202	567	1
1202	178	1
1202	946	1
1202	442	1
1202	2362	1
1202	317	1
1202	1598	1
1202	1599	1
1202	196	1
1202	2628	1
1202	68	1
1202	1866	1
1202	1610	1
1202	3147	1
1202	79	1
1202	465	1
1202	466	1
1202	1234	1
1202	1236	1
1202	341	1
1202	3160	1
1202	472	1
1202	1368	1
1202	731	1
1202	735	1
1202	1247	1
1202	2527	1
1202	228	1
1202	102	1
1202	1256	1
1202	104	1
1202	746	1
1202	2799	1
1202	1394	1
1202	2164	1
1202	501	1
1202	505	1
1202	1402	1
1202	1787	1
1202	1662	1
1202	2559	1
1202	1506	0
1202	557	0
1202	844	0
1202	3418	0
1202	2694	0
1202	90	0
1202	372	0
1202	2666	0
1202	2224	0
1202	3644	0
1202	2405	0
1202	1626	0
1202	752	0
1202	2205	0
1202	1518	0
1202	534	0
1202	2098	0
1202	32	0
1202	2363	0
1202	635	0
1202	3110	0
1202	3068	0
1202	3514	0
1202	1757	0
1202	2029	0
1202	302	0
1202	592	0
1202	460	0
1202	2025	0
1202	1911	0
1202	1695	0
1202	147	0
1202	2047	0
1202	2531	0
1202	1547	0
1202	786	0
1202	921	0
1202	1341	0
1202	619	0
1202	2566	0
1202	3533	0
1202	2703	0
1202	712	0
1202	81	0
1202	3468	0
1202	150	0
1202	1001	0
1202	641	0
1202	821	0
1202	3159	0
1202	367	0
1202	380	0
1202	3144	0
1202	2998	0
1202	1215	0
1202	1002	0
1202	1398	0
1202	2969	0
1202	3496	0
1202	2963	0
1202	2043	0
1202	1960	0
1202	1572	0
1202	880	0
1202	5	0
1202	3290	0
1202	2709	0
1202	1361	0
1202	1018	0
1202	3637	0
1202	1846	0
1202	598	0
1202	2747	0
1202	3431	0
1202	2476	0
1203	832	1
1203	3621	1
1203	137	1
1203	106	1
1203	525	1
1203	3502	1
1203	2063	1
1203	464	1
1203	2226	1
1203	2547	1
1203	1750	1
1203	571	1
1203	1148	1
1203	1951	1
1203	1054	0
1203	2871	0
1203	3032	0
1203	1131	0
1203	3410	0
1203	2456	0
1203	2886	0
1203	3121	0
1203	424	0
1203	2267	0
1203	2549	0
1203	391	0
1203	848	0
1203	2416	0
1204	481	1
1204	1154	1
1204	1388	1
1204	2130	1
1204	2167	1
1204	2744	1
1204	1048	1
1204	1114	1
1204	699	1
1204	3328	0
1204	1810	0
1204	1376	0
1204	781	0
1204	1588	0
1204	601	0
1204	3391	0
1204	1906	0
1204	630	0
1205	2432	1
1205	321	1
1205	327	1
1205	3626	1
1205	3372	1
1205	3407	1
1205	783	1
1205	2769	1
1205	1202	1
1205	1394	1
1205	1526	1
1205	3001	1
1205	2299	1
1205	2364	1
1205	1662	1
1205	1627	0
1205	3158	0
1205	2930	0
1205	3524	0
1205	827	0
1205	1327	0
1205	40	0
1205	648	0
1205	3462	0
1205	3613	0
1205	3622	0
1205	3460	0
1205	753	0
1205	3357	0
1205	1379	0
1206	2822	1
1206	2315	1
1206	1292	1
1206	1677	1
1206	1171	1
1206	3219	1
1206	278	1
1206	2072	1
1206	1177	1
1206	2075	1
1206	795	1
1206	1951	1
1206	2719	1
1206	2467	1
1206	806	1
1206	1574	1
1206	2470	1
1206	941	1
1206	943	1
1206	47	1
1206	690	1
1206	1459	1
1206	2610	1
1206	947	1
1206	2742	1
1206	948	1
1206	1464	1
1206	2233	1
1206	951	1
1206	576	1
1206	577	1
1206	1348	1
1206	1220	1
1206	1862	1
1206	2630	1
1206	1864	1
1206	1865	1
1206	1224	1
1206	843	1
1206	2502	1
1206	1732	1
1206	1736	1
1206	1871	1
1206	1872	1
1206	1489	1
1206	74	1
1206	1491	1
1206	2900	1
1206	213	1
1206	1111	1
1206	1880	1
1206	730	1
1206	1883	1
1206	3419	1
1206	1758	1
1206	993	1
1206	1000	1
1206	2282	1
1206	1259	1
1206	1260	1
1206	2157	1
1206	245	1
1206	2165	1
1206	1923	0
1206	3032	0
1206	2757	0
1206	956	0
1206	3056	0
1206	430	0
1206	1697	0
1206	1113	0
1206	1774	0
1206	650	0
1206	1516	0
1206	2552	0
1206	3232	0
1206	1453	0
1206	3402	0
1206	1314	0
1206	1770	0
1206	1117	0
1206	983	0
1206	50	0
1206	1270	0
1206	1823	0
1206	2118	0
1206	3191	0
1206	1242	0
1206	82	0
1206	1392	0
1206	2993	0
1206	2717	0
1206	3001	0
1206	3340	0
1206	1609	0
1206	3452	0
1206	2957	0
1206	681	0
1206	616	0
1206	697	0
1206	557	0
1206	1622	0
1206	2960	0
1206	890	0
1206	3257	0
1206	485	0
1206	506	0
1206	1662	0
1206	1139	0
1206	1555	0
1206	402	0
1206	3014	0
1206	183	0
1206	1543	0
1206	1327	0
1206	749	0
1206	2012	0
1206	2812	0
1206	569	0
1206	3551	0
1206	3593	0
1206	575	0
1206	150	0
1206	567	0
1206	1823	0
1206	914	0
1207	3234	1
1207	260	1
1207	3623	1
1207	464	1
1207	2225	1
1207	1750	1
1207	1168	0
1207	1256	0
1207	2973	0
1207	3190	0
1207	1727	0
1207	479	0
1208	2560	1
1208	2177	1
1208	2947	1
1208	3076	1
1208	1928	1
1208	2060	1
1208	1934	1
1208	3088	1
1208	2716	1
1208	2473	1
1208	2734	1
1208	2234	1
1208	3270	1
1208	2783	1
1208	991	1
1208	1129	1
1208	2666	1
1208	2669	1
1208	1902	1
1208	2547	1
1208	1779	1
1208	1785	1
1208	2812	1
1208	2613	0
1208	2919	0
1208	533	0
1208	3504	0
1208	3381	0
1208	592	0
1208	2906	0
1208	2962	0
1208	826	0
1208	2978	0
1208	2307	0
1208	836	0
1208	775	0
1208	3472	0
1208	3598	0
1208	1948	0
1208	344	0
1208	2097	0
1208	3356	0
1208	2574	0
1208	626	0
1208	2307	0
1208	1887	0
1209	1090	1
1209	1129	1
1209	1166	1
1209	1105	1
1209	2450	1
1209	1968	0
1209	2945	0
1209	1186	0
1209	2451	0
1209	1173	0
1210	1669	1
1210	780	1
1210	782	1
1210	1423	1
1210	2195	1
1210	148	1
1210	1689	1
1210	539	1
1210	1694	1
1210	1701	1
1210	3110	1
1210	2475	1
1210	1453	1
1210	1581	1
1210	2993	1
1210	1842	1
1210	187	1
1210	191	1
1210	1220	1
1210	2886	1
1210	1481	1
1210	1102	1
1210	719	1
1210	3407	1
1210	465	1
1210	2260	1
1210	340	1
1210	1624	1
1210	345	1
1210	347	1
1210	223	1
1210	2527	1
1210	3433	1
1210	490	1
1210	1516	1
1210	108	1
1210	1005	1
1210	241	1
1210	369	1
1210	251	1
1210	3326	1
1210	2369	0
1210	3489	0
1210	3217	0
1210	795	0
1210	3376	0
1210	139	0
1210	647	0
1210	1155	0
1210	2158	0
1210	354	0
1210	1431	0
1210	2939	0
1210	2408	0
1210	1030	0
1210	955	0
1210	2013	0
1210	462	0
1210	486	0
1210	478	0
1210	2557	0
1210	2822	0
1210	1298	0
1210	2982	0
1210	3642	0
1210	1861	0
1210	3300	0
1210	2698	0
1210	349	0
1210	3207	0
1210	16	0
1210	1386	0
1210	112	0
1210	1282	0
1210	2214	0
1210	1957	0
1210	3486	0
1210	3623	0
1210	1025	0
1210	2161	0
1210	2945	0
1210	499	0
1211	1896	1
1211	1358	1
1211	1552	1
1211	1331	1
1211	1555	1
1211	2042	1
1211	539	1
1211	157	1
1211	2781	0
1211	2874	0
1211	2879	0
1211	222	0
1211	2451	0
1211	1487	0
1211	1652	0
1211	1595	0
1212	1072	1
1212	1141	1
1212	2518	1
1212	3087	1
1212	1503	0
1212	3258	0
1212	1164	0
1212	2638	0
1213	2401	1
1213	950	1
1213	3480	1
1213	3515	1
1213	252	1
1213	1345	0
1213	2725	0
1213	718	0
1213	3226	0
1213	2751	0
1214	1889	1
1214	2083	1
1214	1251	1
1214	1512	1
1214	1900	1
1214	3630	1
1214	591	1
1214	2417	1
1214	3411	1
1214	2389	1
1214	2296	1
1214	2777	1
1214	412	0
1214	1963	0
1214	574	0
1214	512	0
1214	2218	0
1214	3292	0
1214	2587	0
1214	1857	0
1214	9	0
1214	2098	0
1214	2173	0
1214	1837	0
1215	3336	1
1215	1164	1
1215	789	1
1215	1176	1
1215	1180	1
1215	2337	1
1215	955	1
1215	571	1
1215	574	1
1215	1089	1
1215	3140	1
1215	3273	1
1215	3534	1
1215	2894	1
1215	464	1
1215	1112	1
1215	2137	1
1215	3293	1
1215	1253	1
1215	1255	1
1215	1785	1
1215	893	1
1215	92	0
1215	1955	0
1215	2189	0
1215	751	0
1215	2482	0
1215	1432	0
1215	2732	0
1215	2623	0
1215	3137	0
1215	2852	0
1215	2268	0
1215	1205	0
1215	3649	0
1215	428	0
1215	2094	0
1215	267	0
1215	732	0
1215	1481	0
1215	491	0
1215	2472	0
1215	3459	0
1215	654	0
1216	2337	1
1216	1090	1
1216	1192	1
1216	1129	1
1216	1131	1
1216	2702	1
1216	1200	0
1216	1158	0
1216	3511	0
1216	690	0
1216	3058	0
1216	3024	0
1217	1155	1
1217	2061	1
1217	1813	1
1217	1563	1
1217	286	1
1217	416	1
1217	33	1
1217	2978	1
1217	1202	1
1217	309	1
1217	572	1
1217	575	1
1217	1092	1
1217	848	1
1217	1104	1
1217	1105	1
1217	725	1
1217	1238	1
1217	1134	1
1217	3567	1
1217	1007	1
1217	246	1
1217	377	1
1217	1535	1
1217	87	0
1217	3180	0
1217	1005	0
1217	600	0
1217	76	0
1217	1910	0
1217	1184	0
1217	142	0
1217	3267	0
1217	1183	0
1217	1798	0
1217	2815	0
1217	1503	0
1217	1548	0
1217	167	0
1217	2768	0
1217	2615	0
1217	2006	0
1217	129	0
1217	108	0
1217	3270	0
1217	2430	0
1217	2529	0
1217	1749	0
1218	916	1
1218	1308	1
1218	2079	1
1218	161	1
1218	418	1
1218	426	1
1218	2989	1
1218	2480	1
1218	306	1
1218	693	1
1218	318	1
1218	1599	1
1218	1349	1
1218	966	1
1218	2633	1
1218	2389	1
1218	357	1
1218	621	1
1218	625	1
1218	1012	1
1218	2164	1
1218	1910	1
1218	501	1
1218	1662	1
1218	2226	0
1218	1305	0
1218	162	0
1218	1303	0
1218	3431	0
1218	247	0
1218	2494	0
1218	771	0
1218	3618	0
1218	1320	0
1218	2839	0
1218	3522	0
1218	1874	0
1218	2794	0
1218	348	0
1218	2524	0
1218	2679	0
1218	2331	0
1218	67	0
1218	2036	0
1218	3185	0
1218	421	0
1218	812	0
1218	1307	0
1219	2307	1
1219	6	1
1219	799	1
1219	1696	1
1219	161	1
1219	934	1
1219	3121	1
1219	2613	1
1219	439	1
1219	1469	1
1219	3517	1
1219	961	1
1219	2632	1
1219	209	1
1219	2515	1
1219	1240	1
1219	1372	1
1219	3172	1
1219	613	1
1219	1650	1
1219	2368	0
1219	2345	0
1219	2601	0
1219	808	0
1219	1156	0
1219	2981	0
1219	766	0
1219	3513	0
1219	1802	0
1219	2259	0
1219	998	0
1219	69	0
1219	3063	0
1219	1528	0
1219	235	0
1219	168	0
1219	2739	0
1219	1840	0
1219	2398	0
1219	2623	0
1220	516	1
1220	1925	1
1220	2187	1
1220	527	1
1220	1297	1
1220	2195	1
1220	1555	1
1220	3244	1
1220	940	1
1220	2990	1
1220	1339	1
1220	2240	1
1220	1602	1
1220	3403	1
1220	1361	1
1220	1372	1
1220	732	1
1220	2526	1
1220	2145	1
1220	1259	1
1220	1908	1
1220	1269	1
1220	3320	1
1220	306	0
1220	2997	0
1220	3436	0
1220	321	0
1220	3620	0
1220	2192	0
1220	2941	0
1220	240	0
1220	2493	0
1220	2059	0
1220	130	0
1220	1490	0
1220	236	0
1220	1010	0
1220	3595	0
1220	934	0
1220	3003	0
1220	1674	0
1220	547	0
1220	3303	0
1220	1598	0
1220	2150	0
1220	3454	0
1221	2436	1
1221	2469	1
1221	2473	1
1221	2476	1
1221	2707	1
1221	2614	1
1221	3133	1
1221	3230	1
1221	3392	0
1221	1354	0
1221	568	0
1221	2051	0
1221	244	0
1221	664	0
1221	2472	0
1221	1792	0
1222	0	1
1222	641	1
1222	2915	1
1222	2054	1
1222	2985	1
1222	1065	1
1222	1132	1
1222	2669	1
1222	1934	1
1222	1680	1
1222	2547	1
1222	2677	1
1222	1174	1
1222	2967	1
1222	3614	1
